01/17/2024 20:18:30 26.00C, 25.81C, 25.75C, 25.63C, 25.63C, 26.00C
01/17/2024 21:17:02 38.94C, 38.38C, 39.31C, 35.38C, 37.69C, 37.94C
01/17/2024 21:17:04 38.94C, 38.38C, 39.31C, 35.38C, 37.69C, 38.00C
01/17/2024 21:17:06 38.94C, 38.38C, 39.38C, 35.38C, 37.69C, 37.94C
01/17/2024 21:17:09 38.94C, 38.44C, 39.38C, 35.38C, 37.69C, 38.00C
01/17/2024 21:17:11 38.94C, 38.38C, 39.38C, 35.38C, 37.69C, 37.94C
01/17/2024 21:17:14 38.94C, 38.44C, 39.38C, 35.38C, 37.75C, 37.94C
01/17/2024 21:17:16 38.94C, 38.44C, 39.38C, 35.44C, 37.75C, 37.94C
01/17/2024 21:17:19 38.94C, 38.44C, 39.31C, 35.38C, 37.75C, 38.00C
01/17/2024 21:17:21 38.94C, 38.44C, 39.38C, 35.38C, 37.75C, 38.00C
01/17/2024 21:17:23 38.88C, 38.38C, 39.38C, 35.38C, 37.75C, 38.00C
01/17/2024 21:17:26 38.88C, 38.44C, 39.38C, 35.38C, 37.69C, 37.94C
01/17/2024 21:17:28 38.88C, 38.44C, 39.38C, 35.44C, 37.69C, 38.00C
01/17/2024 21:17:31 38.88C, 38.44C, 39.38C, 35.38C, 37.69C, 38.00C
01/17/2024 21:17:33 38.88C, 38.38C, 39.38C, 35.38C, 37.75C, 38.00C
01/17/2024 21:17:36 38.88C, 38.38C, 39.38C, 35.38C, 37.69C, 38.00C
01/17/2024 21:17:38 38.88C, 38.38C, 39.38C, 35.38C, 37.69C, 38.00C
01/17/2024 21:17:40 38.88C, 38.38C, 39.38C, 35.44C, 37.75C, 38.00C
01/17/2024 21:17:43 38.88C, 38.38C, 39.38C, 35.44C, 37.75C, 38.00C
01/17/2024 21:17:45 38.88C, 38.38C, 39.38C, 35.44C, 37.75C, 38.00C
01/17/2024 21:17:48 38.94C, 38.38C, 39.38C, 35.44C, 37.75C, 38.00C
01/17/2024 21:17:50 38.94C, 38.38C, 39.38C, 35.44C, 37.75C, 38.00C
01/17/2024 21:17:52 38.88C, 38.38C, 39.38C, 35.44C, 37.75C, 38.00C
01/17/2024 21:17:55 38.88C, 38.38C, 39.38C, 35.44C, 37.75C, 38.00C
01/17/2024 21:17:57 38.88C, 38.38C, 39.38C, 35.44C, 37.75C, 38.00C
01/17/2024 21:18:00 38.88C, 38.38C, 39.38C, 35.44C, 37.69C, 38.00C
01/17/2024 21:18:02 38.88C, 38.38C, 39.38C, 35.44C, 37.75C, 38.00C
01/17/2024 21:18:05 38.88C, 38.38C, 39.38C, 35.44C, 37.69C, 38.00C
01/17/2024 21:18:07 38.94C, 38.38C, 39.38C, 35.44C, 37.75C, 38.00C
01/17/2024 21:18:09 38.94C, 38.38C, 39.38C, 35.44C, 37.69C, 38.00C
01/17/2024 21:18:12 38.94C, 38.38C, 39.38C, 35.38C, 37.75C, 38.00C
01/17/2024 21:18:14 38.88C, 38.38C, 39.44C, 35.44C, 37.75C, 38.00C
01/17/2024 21:18:17 38.94C, 38.38C, 39.44C, 35.44C, 37.75C, 38.00C
01/17/2024 21:18:19 38.88C, 38.38C, 39.44C, 35.44C, 37.75C, 38.00C
01/17/2024 21:18:21 38.94C, 38.38C, 39.44C, 35.44C, 37.75C, 38.00C
01/17/2024 21:18:24 38.94C, 38.38C, 39.38C, 35.44C, 37.75C, 38.00C
01/17/2024 21:18:26 38.94C, 38.38C, 39.44C, 35.44C, 37.69C, 38.00C
01/17/2024 21:18:29 38.94C, 38.38C, 39.44C, 35.44C, 37.75C, 38.00C
01/17/2024 21:18:31 38.94C, 38.38C, 39.44C, 35.44C, 37.75C, 38.00C
01/17/2024 21:18:34 38.94C, 38.31C, 39.44C, 35.44C, 37.75C, 38.00C
01/17/2024 21:18:36 38.94C, 38.31C, 39.44C, 35.50C, 37.75C, 38.00C
01/17/2024 21:18:38 38.94C, 38.38C, 39.44C, 35.44C, 37.75C, 38.00C
01/17/2024 21:18:41 38.94C, 38.38C, 39.44C, 35.44C, 37.75C, 38.00C
01/17/2024 21:18:43 38.94C, 38.38C, 39.44C, 35.50C, 37.75C, 38.00C
01/17/2024 21:18:46 38.94C, 38.38C, 39.44C, 35.50C, 37.75C, 38.00C
01/17/2024 21:18:48 38.94C, 38.38C, 39.44C, 35.50C, 37.75C, 38.00C
01/17/2024 21:18:51 38.94C, 38.38C, 39.38C, 35.50C, 37.81C, 38.00C
01/17/2024 21:18:53 38.94C, 38.38C, 39.38C, 35.50C, 37.75C, 38.00C
01/17/2024 21:18:55 38.94C, 38.38C, 39.38C, 35.50C, 37.75C, 38.00C
01/17/2024 21:18:58 38.94C, 38.31C, 39.38C, 35.50C, 37.75C, 38.00C
01/17/2024 21:19:00 38.94C, 38.31C, 39.38C, 35.50C, 37.75C, 38.00C
01/17/2024 21:19:03 38.94C, 38.31C, 39.38C, 35.56C, 37.81C, 37.94C
01/17/2024 21:19:05 38.94C, 38.31C, 39.38C, 35.50C, 37.81C, 37.94C
01/17/2024 21:19:07 39.00C, 38.31C, 39.38C, 35.50C, 37.81C, 38.00C
01/17/2024 21:19:10 38.94C, 38.31C, 39.38C, 35.50C, 37.81C, 37.94C
01/17/2024 21:19:12 39.00C, 38.25C, 39.38C, 35.56C, 37.81C, 37.94C
01/17/2024 21:19:15 38.94C, 38.25C, 39.38C, 35.50C, 37.81C, 37.94C
01/17/2024 21:19:17 39.00C, 38.31C, 39.38C, 35.50C, 37.81C, 38.00C
01/17/2024 21:19:20 39.00C, 38.31C, 39.38C, 35.50C, 37.81C, 38.00C
01/17/2024 21:19:22 39.00C, 38.25C, 39.38C, 35.50C, 37.81C, 37.94C
01/17/2024 21:19:24 39.00C, 38.25C, 39.38C, 35.50C, 37.81C, 37.94C
01/17/2024 21:19:27 39.00C, 38.25C, 39.38C, 35.44C, 37.81C, 37.94C
01/17/2024 21:19:29 38.94C, 38.31C, 39.38C, 35.50C, 37.81C, 37.94C
01/17/2024 21:19:32 38.94C, 38.31C, 39.38C, 35.44C, 37.88C, 37.94C
01/17/2024 21:19:34 39.00C, 38.25C, 39.38C, 35.44C, 37.81C, 38.00C
01/17/2024 21:19:37 39.00C, 38.25C, 39.38C, 35.44C, 37.88C, 38.00C
01/17/2024 21:19:39 39.00C, 38.31C, 39.38C, 35.44C, 37.81C, 38.00C
01/17/2024 21:19:41 39.00C, 38.31C, 39.38C, 35.44C, 37.81C, 38.00C
01/17/2024 21:19:44 38.94C, 38.25C, 39.38C, 35.44C, 37.88C, 38.00C
01/17/2024 21:19:46 39.00C, 38.31C, 39.38C, 35.38C, 37.81C, 38.00C
01/17/2024 21:19:49 38.94C, 38.25C, 39.38C, 35.38C, 37.81C, 38.00C
01/17/2024 21:19:51 38.94C, 38.31C, 39.44C, 35.38C, 37.81C, 38.00C
01/17/2024 21:19:53 39.00C, 38.25C, 39.38C, 35.31C, 37.81C, 38.00C
01/17/2024 21:19:56 38.94C, 38.25C, 39.44C, 35.38C, 37.88C, 38.00C
01/17/2024 21:19:58 38.94C, 38.25C, 39.38C, 35.38C, 37.81C, 38.00C
01/17/2024 21:20:01 38.94C, 38.25C, 39.38C, 35.38C, 37.81C, 38.06C
01/17/2024 21:20:03 39.00C, 38.25C, 39.38C, 35.38C, 37.81C, 38.06C
01/17/2024 21:20:06 38.94C, 38.25C, 39.38C, 35.31C, 37.88C, 38.06C
01/17/2024 21:20:08 39.00C, 38.31C, 39.38C, 35.31C, 37.88C, 38.06C
01/17/2024 21:20:10 38.94C, 38.31C, 39.38C, 35.38C, 37.88C, 38.06C
01/17/2024 21:20:13 39.00C, 38.31C, 39.38C, 35.38C, 37.88C, 38.06C
01/17/2024 21:20:15 39.00C, 38.31C, 39.38C, 35.31C, 37.81C, 38.06C
01/17/2024 21:20:18 39.00C, 38.31C, 39.38C, 35.31C, 37.88C, 38.06C
01/17/2024 21:20:20 38.94C, 38.31C, 39.31C, 35.31C, 37.88C, 38.06C
01/17/2024 21:20:23 38.94C, 38.31C, 39.31C, 35.31C, 37.88C, 38.06C
01/17/2024 21:20:25 38.94C, 38.31C, 39.31C, 35.31C, 37.88C, 38.06C
01/17/2024 21:20:27 39.00C, 38.31C, 39.31C, 35.31C, 37.81C, 38.06C
01/17/2024 21:20:30 39.00C, 38.31C, 39.31C, 35.31C, 37.88C, 38.06C
01/17/2024 21:20:32 38.94C, 38.31C, 39.31C, 35.31C, 37.88C, 38.06C
01/17/2024 21:20:35 38.94C, 38.31C, 39.31C, 35.31C, 37.88C, 38.06C
01/17/2024 21:20:37 39.00C, 38.31C, 39.31C, 35.31C, 37.88C, 38.06C
01/17/2024 21:20:40 38.94C, 38.31C, 39.31C, 35.31C, 37.88C, 38.06C
01/17/2024 21:20:42 38.94C, 38.31C, 39.31C, 35.31C, 37.88C, 38.06C
01/17/2024 21:20:44 38.94C, 38.31C, 39.31C, 35.31C, 37.81C, 38.06C
01/17/2024 21:20:47 38.94C, 38.38C, 39.31C, 35.31C, 37.88C, 38.06C
01/17/2024 21:20:49 38.88C, 38.38C, 39.38C, 35.31C, 37.88C, 38.06C
01/17/2024 21:20:52 38.88C, 38.38C, 39.31C, 35.38C, 37.81C, 38.06C
01/17/2024 21:20:54 38.94C, 38.38C, 39.31C, 35.31C, 37.88C, 38.06C
01/17/2024 21:20:56 38.88C, 38.38C, 39.31C, 35.31C, 37.81C, 38.06C
01/17/2024 21:20:59 38.88C, 38.38C, 39.31C, 35.38C, 37.88C, 38.06C
01/17/2024 21:21:01 38.88C, 38.38C, 39.38C, 35.31C, 37.88C, 38.06C
01/17/2024 21:21:04 38.88C, 38.38C, 39.31C, 35.31C, 37.81C, 38.06C
01/17/2024 21:21:06 38.88C, 38.38C, 39.38C, 35.38C, 37.81C, 38.06C
01/17/2024 21:21:09 38.88C, 38.38C, 39.31C, 35.31C, 37.81C, 38.06C
01/17/2024 21:21:11 38.88C, 38.38C, 39.31C, 35.31C, 37.88C, 38.06C
01/17/2024 21:21:13 38.88C, 38.38C, 39.31C, 35.31C, 37.81C, 38.06C
01/17/2024 21:21:16 38.88C, 38.38C, 39.31C, 35.31C, 37.81C, 38.06C
01/17/2024 21:21:18 38.88C, 38.38C, 39.31C, 35.31C, 37.81C, 38.06C
01/17/2024 21:21:21 38.94C, 38.38C, 39.31C, 35.31C, 37.81C, 38.06C
01/17/2024 21:21:23 38.94C, 38.31C, 39.31C, 35.31C, 37.81C, 38.06C
01/17/2024 21:21:26 38.88C, 38.38C, 39.31C, 35.31C, 37.88C, 38.06C
01/17/2024 21:21:28 38.94C, 38.31C, 39.31C, 35.31C, 37.81C, 38.06C
01/17/2024 21:21:30 38.94C, 38.38C, 39.31C, 35.31C, 37.81C, 38.06C
01/17/2024 21:21:33 38.88C, 38.31C, 39.31C, 35.31C, 37.81C, 38.06C
01/17/2024 21:21:35 38.94C, 38.31C, 39.31C, 35.25C, 37.81C, 38.06C
01/17/2024 21:21:38 38.94C, 38.31C, 39.31C, 35.31C, 37.81C, 38.06C
01/17/2024 21:21:40 38.94C, 38.38C, 39.38C, 35.25C, 37.81C, 38.06C
01/17/2024 21:21:42 38.94C, 38.38C, 39.31C, 35.31C, 37.81C, 38.06C
01/17/2024 21:21:45 38.94C, 38.31C, 39.31C, 35.25C, 37.81C, 38.06C
01/17/2024 21:21:47 38.94C, 38.38C, 39.31C, 35.25C, 37.81C, 38.06C
01/17/2024 21:21:50 38.94C, 38.31C, 39.31C, 35.25C, 37.81C, 38.06C
01/17/2024 21:21:52 38.88C, 38.31C, 39.31C, 35.25C, 37.81C, 38.13C
01/17/2024 21:21:55 38.94C, 38.31C, 39.31C, 35.25C, 37.81C, 38.13C
01/17/2024 21:21:57 38.94C, 38.31C, 39.31C, 35.25C, 37.81C, 38.13C
01/17/2024 21:21:59 38.94C, 38.31C, 39.31C, 35.25C, 37.81C, 38.13C
01/17/2024 21:22:02 38.94C, 38.31C, 39.31C, 35.25C, 37.81C, 38.13C
01/17/2024 21:22:04 38.94C, 38.25C, 39.31C, 35.25C, 37.81C, 38.13C
01/17/2024 21:22:07 38.94C, 38.25C, 39.31C, 35.25C, 37.81C, 38.13C
01/17/2024 21:22:09 38.94C, 38.25C, 39.31C, 35.25C, 37.81C, 38.06C
01/17/2024 21:22:11 38.94C, 38.31C, 39.31C, 35.25C, 37.81C, 38.13C
01/17/2024 21:22:14 38.94C, 38.31C, 39.31C, 35.19C, 37.81C, 38.13C
01/17/2024 21:22:16 38.94C, 38.31C, 39.31C, 35.19C, 37.81C, 38.13C
01/17/2024 21:22:19 38.94C, 38.31C, 39.31C, 35.19C, 37.81C, 38.06C
01/17/2024 21:22:21 38.94C, 38.31C, 39.31C, 35.25C, 37.81C, 38.06C
01/17/2024 21:22:24 38.94C, 38.31C, 39.31C, 35.19C, 37.81C, 38.06C
01/17/2024 21:22:26 38.94C, 38.31C, 39.31C, 35.19C, 37.81C, 38.13C
01/17/2024 21:22:28 38.94C, 38.31C, 39.31C, 35.19C, 37.81C, 38.13C
01/17/2024 21:22:31 38.94C, 38.31C, 39.38C, 35.19C, 37.81C, 38.06C
01/17/2024 21:22:33 38.94C, 38.31C, 39.38C, 35.19C, 37.81C, 38.06C
01/17/2024 21:22:36 38.94C, 38.31C, 39.38C, 35.19C, 37.81C, 38.06C
01/17/2024 21:22:38 38.88C, 38.31C, 39.31C, 35.19C, 37.81C, 38.06C
01/17/2024 21:22:41 38.94C, 38.31C, 39.38C, 35.19C, 37.81C, 38.06C
01/17/2024 21:22:43 38.94C, 38.31C, 39.38C, 35.19C, 37.81C, 38.06C
01/17/2024 21:22:45 38.94C, 38.31C, 39.38C, 35.19C, 37.81C, 38.06C
01/17/2024 21:22:48 38.94C, 38.31C, 39.38C, 35.19C, 37.81C, 38.06C
01/17/2024 21:22:50 38.94C, 38.31C, 39.38C, 35.19C, 37.81C, 38.06C
01/17/2024 21:22:53 38.94C, 38.31C, 39.38C, 35.19C, 37.81C, 38.13C
01/17/2024 21:22:55 38.94C, 38.31C, 39.38C, 35.19C, 37.81C, 38.13C
01/17/2024 21:22:57 38.94C, 38.31C, 39.38C, 35.19C, 37.81C, 38.06C
01/17/2024 21:23:00 38.88C, 38.31C, 39.38C, 35.19C, 37.81C, 38.13C
01/17/2024 21:23:02 38.88C, 38.31C, 39.38C, 35.19C, 37.81C, 38.13C
01/17/2024 21:23:05 38.88C, 38.31C, 39.38C, 35.19C, 37.81C, 38.06C
01/17/2024 21:23:07 38.88C, 38.31C, 39.38C, 35.19C, 37.81C, 38.13C
01/17/2024 21:23:10 38.88C, 38.31C, 39.38C, 35.19C, 37.81C, 38.06C
01/17/2024 21:23:12 38.88C, 38.31C, 39.38C, 35.19C, 37.81C, 38.13C
01/17/2024 21:23:14 38.88C, 38.31C, 39.38C, 35.19C, 37.81C, 38.13C
01/17/2024 21:23:17 38.88C, 38.31C, 39.38C, 35.19C, 37.81C, 38.06C
01/17/2024 21:23:19 38.88C, 38.31C, 39.38C, 35.19C, 37.81C, 38.13C
01/17/2024 21:23:22 38.88C, 38.31C, 39.44C, 35.19C, 37.88C, 38.06C
01/17/2024 21:23:24 38.88C, 38.31C, 39.38C, 35.19C, 37.81C, 38.06C
01/17/2024 21:23:27 38.88C, 38.31C, 39.44C, 35.19C, 37.81C, 38.06C
01/17/2024 21:23:29 38.88C, 38.31C, 39.38C, 35.19C, 37.81C, 38.13C
01/17/2024 21:23:31 38.88C, 38.31C, 39.44C, 35.19C, 37.81C, 38.13C
01/17/2024 21:23:34 38.94C, 38.31C, 39.44C, 35.19C, 37.88C, 38.13C
01/17/2024 21:23:36 38.94C, 38.25C, 39.44C, 35.19C, 37.81C, 38.13C
01/17/2024 21:23:39 38.94C, 38.31C, 39.44C, 35.19C, 37.81C, 38.13C
01/17/2024 21:23:41 38.88C, 38.25C, 39.44C, 35.19C, 37.88C, 38.13C
01/17/2024 21:23:44 38.94C, 38.25C, 39.44C, 35.19C, 37.88C, 38.13C
01/17/2024 21:23:46 38.94C, 38.31C, 39.44C, 35.19C, 37.81C, 38.13C
01/17/2024 21:23:48 38.94C, 38.25C, 39.44C, 35.13C, 37.81C, 38.13C
01/17/2024 21:23:51 38.94C, 38.25C, 39.44C, 35.19C, 37.81C, 38.13C
01/17/2024 21:23:53 39.00C, 38.25C, 39.44C, 35.19C, 37.81C, 38.13C
01/17/2024 21:23:56 39.00C, 38.25C, 39.44C, 35.19C, 37.88C, 38.13C
01/17/2024 21:23:58 39.00C, 38.25C, 39.44C, 35.13C, 37.88C, 38.13C
01/17/2024 21:24:00 38.94C, 38.19C, 39.44C, 35.13C, 37.88C, 38.13C
01/17/2024 21:24:03 38.94C, 38.19C, 39.44C, 35.13C, 37.88C, 38.13C
01/17/2024 21:24:05 39.00C, 38.19C, 39.44C, 35.13C, 37.88C, 38.13C
01/17/2024 21:24:08 39.00C, 38.19C, 39.44C, 35.13C, 37.88C, 38.13C
01/17/2024 21:24:10 39.00C, 38.19C, 39.44C, 35.13C, 37.88C, 38.13C
01/17/2024 21:24:13 39.00C, 38.19C, 39.44C, 35.13C, 37.88C, 38.19C
01/17/2024 21:24:15 39.00C, 38.19C, 39.44C, 35.13C, 37.88C, 38.19C
01/17/2024 21:24:17 39.00C, 38.19C, 39.44C, 35.13C, 37.88C, 38.19C
01/17/2024 21:24:20 39.00C, 38.19C, 39.44C, 35.13C, 37.88C, 38.19C
01/17/2024 21:24:22 39.00C, 38.13C, 39.44C, 35.13C, 37.88C, 38.19C
01/17/2024 21:24:25 39.00C, 38.13C, 39.44C, 35.06C, 37.88C, 38.19C
01/17/2024 21:24:27 39.00C, 38.13C, 39.44C, 35.13C, 37.88C, 38.19C
01/17/2024 21:24:30 39.06C, 38.13C, 39.44C, 35.06C, 37.88C, 38.19C
01/17/2024 21:24:32 39.00C, 38.13C, 39.44C, 35.06C, 37.88C, 38.25C
01/17/2024 21:24:34 39.00C, 38.19C, 39.38C, 35.06C, 37.88C, 38.25C
01/17/2024 21:24:37 39.06C, 38.13C, 39.44C, 35.06C, 37.88C, 38.25C
01/17/2024 21:24:39 39.00C, 38.13C, 39.44C, 35.06C, 37.88C, 38.25C
01/17/2024 21:24:42 39.00C, 38.13C, 39.44C, 35.06C, 37.88C, 38.31C
01/17/2024 21:24:44 39.00C, 38.13C, 39.44C, 35.06C, 37.88C, 38.25C
01/17/2024 21:24:46 39.00C, 38.13C, 39.44C, 35.06C, 37.88C, 38.31C
01/17/2024 21:24:49 39.00C, 38.13C, 39.44C, 35.06C, 37.94C, 38.31C
01/17/2024 21:24:51 39.00C, 38.13C, 39.44C, 35.06C, 37.88C, 38.31C
01/17/2024 21:24:54 38.94C, 38.13C, 39.44C, 35.06C, 37.88C, 38.31C
01/17/2024 21:24:56 38.94C, 38.13C, 39.44C, 35.00C, 37.88C, 38.31C
01/17/2024 21:24:59 38.94C, 38.13C, 39.44C, 35.06C, 37.88C, 38.31C
01/17/2024 21:25:01 39.00C, 38.13C, 39.44C, 35.00C, 37.88C, 38.31C
01/17/2024 21:25:03 38.94C, 38.13C, 39.38C, 35.00C, 37.88C, 38.31C
01/17/2024 21:25:06 38.94C, 38.13C, 39.44C, 35.00C, 37.88C, 38.31C
01/17/2024 21:25:08 38.94C, 38.13C, 39.44C, 35.00C, 37.88C, 38.31C
01/17/2024 21:25:11 38.94C, 38.13C, 39.44C, 35.00C, 37.88C, 38.38C
01/17/2024 21:25:13 38.94C, 38.13C, 39.44C, 35.00C, 37.88C, 38.38C
01/17/2024 21:25:15 38.94C, 38.13C, 39.44C, 35.00C, 37.94C, 38.38C
01/17/2024 21:25:18 38.94C, 38.13C, 39.44C, 35.00C, 37.94C, 38.38C
01/17/2024 21:25:20 39.00C, 38.13C, 39.44C, 35.00C, 37.88C, 38.38C
01/17/2024 21:25:23 39.00C, 38.06C, 39.44C, 35.00C, 37.88C, 38.38C
01/17/2024 21:25:25 39.00C, 38.13C, 39.44C, 34.94C, 37.88C, 38.38C
01/17/2024 21:25:28 39.00C, 38.13C, 39.44C, 34.94C, 37.88C, 38.38C
01/17/2024 21:25:30 39.00C, 38.06C, 39.44C, 34.94C, 37.88C, 38.38C
01/17/2024 21:25:32 39.00C, 38.06C, 39.44C, 34.94C, 37.94C, 38.44C
01/17/2024 21:25:35 39.00C, 38.06C, 39.44C, 34.94C, 37.94C, 38.38C
01/17/2024 21:25:37 39.06C, 38.06C, 39.44C, 35.00C, 37.88C, 38.44C
01/17/2024 21:25:40 39.00C, 38.06C, 39.44C, 34.94C, 37.88C, 38.44C
01/17/2024 21:25:42 39.00C, 38.06C, 39.44C, 34.94C, 37.88C, 38.44C
01/17/2024 21:25:45 39.00C, 38.06C, 39.44C, 34.94C, 37.88C, 38.44C
01/17/2024 21:25:47 39.00C, 38.06C, 39.44C, 35.00C, 37.88C, 38.38C
01/17/2024 21:25:49 39.00C, 38.06C, 39.44C, 34.94C, 37.88C, 38.44C
01/17/2024 21:25:52 39.00C, 38.06C, 39.44C, 34.94C, 37.88C, 38.38C
01/17/2024 21:25:54 39.00C, 38.06C, 39.44C, 34.94C, 37.88C, 38.44C
01/17/2024 21:25:57 39.00C, 38.06C, 39.44C, 34.94C, 37.88C, 38.38C
01/17/2024 21:25:59 39.00C, 38.06C, 39.44C, 34.94C, 37.88C, 38.38C
01/17/2024 21:26:01 39.00C, 38.06C, 39.44C, 34.94C, 37.88C, 38.38C
01/17/2024 21:26:04 39.00C, 38.00C, 39.44C, 34.94C, 37.88C, 38.44C
01/17/2024 21:26:06 39.00C, 38.06C, 39.44C, 34.94C, 37.88C, 38.38C
01/17/2024 21:26:09 39.00C, 38.00C, 39.44C, 35.00C, 37.88C, 38.44C
01/17/2024 21:26:11 39.00C, 38.06C, 39.50C, 34.94C, 37.88C, 38.44C
01/17/2024 21:26:14 39.00C, 38.00C, 39.44C, 35.00C, 37.88C, 38.38C
01/17/2024 21:26:16 39.00C, 38.00C, 39.44C, 35.00C, 37.88C, 38.38C
01/17/2024 21:26:18 39.00C, 38.06C, 39.50C, 35.00C, 37.88C, 38.38C
01/17/2024 21:26:21 39.00C, 38.00C, 39.50C, 35.00C, 37.88C, 38.38C
01/17/2024 21:26:23 39.00C, 38.00C, 39.50C, 35.00C, 37.88C, 38.38C
01/17/2024 21:26:26 39.00C, 38.00C, 39.44C, 35.00C, 37.88C, 38.38C
01/17/2024 21:26:28 39.00C, 38.06C, 39.50C, 35.00C, 37.88C, 38.38C
01/17/2024 21:26:31 38.94C, 38.06C, 39.50C, 35.00C, 37.88C, 38.38C
01/17/2024 21:26:33 39.00C, 38.00C, 39.44C, 35.00C, 37.88C, 38.38C
01/17/2024 21:26:35 39.00C, 38.00C, 39.50C, 35.00C, 37.88C, 38.38C
01/17/2024 21:26:38 39.00C, 38.00C, 39.50C, 35.00C, 37.88C, 38.38C
01/17/2024 21:26:40 39.00C, 38.00C, 39.50C, 35.00C, 37.88C, 38.38C
01/17/2024 21:26:43 39.00C, 38.06C, 39.50C, 35.00C, 37.88C, 38.38C
01/17/2024 21:26:45 39.06C, 38.06C, 39.50C, 35.00C, 37.88C, 38.38C
01/17/2024 21:26:47 39.00C, 38.06C, 39.50C, 35.00C, 37.88C, 38.38C
01/17/2024 21:26:50 39.00C, 38.06C, 39.50C, 35.00C, 37.81C, 38.38C
01/17/2024 21:26:52 39.00C, 38.06C, 39.50C, 35.00C, 37.88C, 38.38C
01/17/2024 21:26:55 39.06C, 38.06C, 39.50C, 35.00C, 37.88C, 38.38C
01/17/2024 21:26:57 39.06C, 38.06C, 39.50C, 35.00C, 37.88C, 38.38C
01/17/2024 21:27:00 39.06C, 38.06C, 39.50C, 35.00C, 37.88C, 38.38C
01/17/2024 21:27:02 39.06C, 38.06C, 39.50C, 35.00C, 37.88C, 38.38C
01/17/2024 21:27:04 39.06C, 38.06C, 39.50C, 35.00C, 37.88C, 38.38C
01/17/2024 21:27:07 39.06C, 38.06C, 39.44C, 35.00C, 37.94C, 38.38C
01/17/2024 21:27:09 39.06C, 38.13C, 39.44C, 35.00C, 37.88C, 38.38C
01/17/2024 21:27:12 39.06C, 38.13C, 39.50C, 35.00C, 37.88C, 38.38C
01/17/2024 21:27:14 39.06C, 38.06C, 39.50C, 35.00C, 37.88C, 38.38C
01/17/2024 21:27:17 39.06C, 38.06C, 39.44C, 35.00C, 37.88C, 38.38C
01/17/2024 21:27:19 39.06C, 38.13C, 39.44C, 35.00C, 37.88C, 38.38C
01/17/2024 21:27:21 39.06C, 38.13C, 39.50C, 35.00C, 37.88C, 38.38C
01/17/2024 21:27:24 39.00C, 38.13C, 39.44C, 35.00C, 37.88C, 38.44C
01/17/2024 21:27:26 39.06C, 38.06C, 39.44C, 35.00C, 37.88C, 38.38C
01/17/2024 21:27:29 39.06C, 38.13C, 39.44C, 35.00C, 37.88C, 38.44C
01/17/2024 21:27:31 39.06C, 38.13C, 39.50C, 35.00C, 37.88C, 38.38C
01/17/2024 21:27:34 39.06C, 38.13C, 39.50C, 35.00C, 37.88C, 38.44C
01/17/2024 21:27:36 39.06C, 38.13C, 39.44C, 35.00C, 37.88C, 38.38C
01/17/2024 21:27:38 39.06C, 38.13C, 39.44C, 35.00C, 37.88C, 38.38C
01/17/2024 21:27:41 39.06C, 38.13C, 39.50C, 35.00C, 37.88C, 38.44C
01/17/2024 21:27:43 39.06C, 38.13C, 39.44C, 35.00C, 37.88C, 38.44C
01/17/2024 21:27:46 39.06C, 38.13C, 39.44C, 35.06C, 37.88C, 38.44C
01/17/2024 21:27:48 39.06C, 38.13C, 39.44C, 35.00C, 37.88C, 38.44C
01/17/2024 21:27:50 39.06C, 38.13C, 39.44C, 35.00C, 37.88C, 38.44C
01/17/2024 21:27:53 39.06C, 38.13C, 39.44C, 35.06C, 37.88C, 38.44C
01/17/2024 21:27:55 39.06C, 38.19C, 39.44C, 35.06C, 37.88C, 38.44C
01/17/2024 21:27:58 39.06C, 38.13C, 39.44C, 35.06C, 37.88C, 38.44C
01/17/2024 21:28:00 39.00C, 38.13C, 39.38C, 35.00C, 37.88C, 38.44C
01/17/2024 21:28:03 39.00C, 38.13C, 39.44C, 35.00C, 37.88C, 38.44C
01/17/2024 21:28:05 39.00C, 38.13C, 39.44C, 35.00C, 37.88C, 38.44C
01/17/2024 21:28:07 39.00C, 38.13C, 39.38C, 35.00C, 37.88C, 38.44C
01/17/2024 21:28:10 39.00C, 38.13C, 39.44C, 35.00C, 37.88C, 38.44C
01/17/2024 21:28:12 39.06C, 38.13C, 39.44C, 35.00C, 37.88C, 38.44C
01/17/2024 21:28:15 39.00C, 38.13C, 39.44C, 35.00C, 37.88C, 38.44C
01/17/2024 21:28:17 39.00C, 38.13C, 39.44C, 35.00C, 37.88C, 38.44C
01/17/2024 21:28:19 39.00C, 38.13C, 39.44C, 35.00C, 37.88C, 38.44C
01/17/2024 21:28:22 39.00C, 38.13C, 39.44C, 35.00C, 37.88C, 38.44C
01/17/2024 21:28:24 39.00C, 38.19C, 39.44C, 35.00C, 37.88C, 38.44C
01/17/2024 21:28:27 39.00C, 38.13C, 39.38C, 35.00C, 37.88C, 38.44C
01/17/2024 21:28:29 39.00C, 38.19C, 39.38C, 35.00C, 37.88C, 38.44C
01/17/2024 21:28:32 38.94C, 38.19C, 39.44C, 35.00C, 37.88C, 38.44C
01/17/2024 21:28:34 39.00C, 38.19C, 39.44C, 35.00C, 37.88C, 38.44C
01/17/2024 21:28:36 39.00C, 38.19C, 39.44C, 35.00C, 37.88C, 38.44C
01/17/2024 21:28:39 39.00C, 38.19C, 39.38C, 35.00C, 37.88C, 38.44C
01/17/2024 21:28:41 39.00C, 38.13C, 39.44C, 35.00C, 37.88C, 38.44C
